,attraction,arrival_time,departure_time
796,Roller Coaster,14.82,15.23
797,Reverse Bungee,15.23,15.35
798,Free Fall,15.35,16.43
799,Inverted Coaster,16.43,17.27
800,Scooby Doo,17.27,17.93
801,Flying Coaster,10.0,10.33
802,Haunted House,10.33,10.67
803,Flying Coaster,10.72,11.05
804,Roller Coaster,11.08,11.58
805,Inverted Coaster,11.58,13.17
806,Circus Train,13.17,13.33
807,Free Fall,13.33,14.92
808,Power Tower,14.92,15.25
809,Superman Ride,15.25,15.75
810,Rapids Ride,15.75,15.92
811,Bungee Jump,15.92,16.25
812,Sling Shot,16.25,16.58
813,Water Ride,10.0,10.17
814,Spinning Coaster,10.17,10.67
815,Merry Go Round,10.7,11.03
816,Roller Coaster,11.07,11.57
817,Inverted Coaster,11.57,13.15
818,Circus Train,13.15,13.32
819,Free Fall,13.32,14.9
820,Power Tower,14.9,15.23
821,Superman Ride,15.23,15.73
822,Rapids Ride,15.73,15.9
823,Bungee Jump,15.9,16.23
824,Sling Shot,16.23,16.57
825,Flying Coaster,12.0,12.42
826,Go-Karts,12.42,13.33
827,Kiddie Coaster,13.35,13.68
828,Roller Coaster,13.72,14.13
829,Inverted Coaster,14.13,14.47
830,Monorail,14.47,15.72
831,Circus Train,15.72,15.88
832,Sling Shot,15.88,16.22
833,Scooby Doo,16.22,16.97
834,Kiddie Coaster,16.97,17.3
835,Crazy Bus,17.3,17.63
836,Go-Karts,11.0,11.83
837,Merry Go Round,11.83,12.17
838,Spinning Coaster,12.22,12.88
839,Roller Coaster,12.9,13.32
840,Inverted Coaster,13.32,14.15
841,Gondola,14.15,14.48
842,Monorail,14.48,15.73
843,Roller Coaster,15.73,16.32
844,Superman Ride,16.32,16.82
845,Scooby Doo,16.82,17.57
846,Superman Ride,17.57,17.68
847,Flying Coaster,10.0,10.33
848,Giant Wheel,10.33,11.0
849,Go-Karts,11.03,11.87
850,Roller Coaster,11.88,12.22
851,Inverted Coaster,12.22,13.3
852,Circus Train,13.3,13.47
853,Himalaya Ride,14.0,14.33
854,Spinning Coaster,14.33,15.08
855,Spinning Coaster,15.12,15.95
856,Roller Coaster,15.98,16.57
857,Sling Shot,16.57,16.9
858,Giant Wheel,16.9,17.73
859,Rapids Ride,17.73,17.85
860,Crazy Dance,12.0,12.33
861,Flying Coaster,12.33,12.75
862,Roller Coaster,12.77,13.18
863,Roller Coaster,13.22,13.63
864,Inverted Coaster,13.63,13.97
865,Monorail,13.97,15.22
866,Circus Train,15.22,15.38
867,Sling Shot,15.38,15.8
868,Inverted Coaster,14.0,14.33
869,Flying Coaster,14.33,15.0
870,Superman Ride,15.15,15.65
871,Roller Coaster,15.78,16.37
872,Sling Shot,16.37,16.7
873,Giant Wheel,16.7,17.53
874,Rapids Ride,17.53,17.65
875,Spiral Slide,17.65,17.93
876,Bumper Cars,11.0,11.33
877,Flying Coaster,11.33,11.67
878,Merry Go Round,11.68,12.02
879,Roller Coaster,12.05,12.63
880,Inverted Coaster,12.63,13.47
881,Gondola,13.47,13.8
882,Monorail,13.8,15.05
883,Roller Coaster,15.05,15.47
884,Superman Ride,15.47,15.97
885,Scooby Doo,15.97,16.72
886,Superman Ride,16.72,16.83
887,Merry Go Round,12.0,12.33
888,Kiddie Coaster,12.33,12.67
889,Circus Train,12.72,12.88
890,Roller Coaster,12.9,13.32
891,Inverted Coaster,13.32,14.15
892,Gondola,14.15,14.48
893,Monorail,14.48,15.73
894,Roller Coaster,15.73,16.32
895,Superman Ride,16.32,16.82
896,Scooby Doo,16.82,17.57
897,Superman Ride,17.57,17.68
898,Flying Coaster,11.0,11.33
899,Spinning Coaster,11.33,12.0
900,Flying Coaster,12.13,12.55
901,Roller Coaster,12.68,13.1
902,Inverted Coaster,13.1,13.93
903,Gondola,13.93,14.27
904,Monorail,14.27,15.52
905,Roller Coaster,15.52,16.1
906,Superman Ride,16.1,16.6
907,Spinning Coaster,14.0,14.75
908,Flying Coaster,14.75,15.5
909,Go-Karts,15.63,16.47
910,Roller Coaster,16.52,16.93
911,Power Tower,16.93,17.27
912,Gondola,17.27,17.68
913,Spinning Coaster,10.0,10.5
914,Merry Go Round,10.5,10.83
915,Flying Coaster,10.88,11.22
916,Roller Coaster,11.27,11.77
917,Inverted Coaster,11.77,13.35
918,Circus Train,13.35,13.52
919,Free Fall,13.52,14.77
920,Power Tower,14.77,15.1
921,Superman Ride,15.1,15.6
922,Rapids Ride,15.6,15.77
923,Bungee Jump,15.77,16.1
924,Sling Shot,16.1,16.43
925,Gondola,16.43,16.85
926,Flying Coaster,14.0,14.67
927,Free Fall,14.67,15.75
928,Himalaya Ride,15.8,16.13
929,Roller Coaster,16.15,16.73
930,Power Tower,16.73,17.07
931,Gondola,17.07,17.48
932,Oz Theatre,17.48,17.9
933,Flying Coaster,11.0,11.33
934,Flying Coaster,11.33,11.67
935,Merry Go Round,11.72,12.05
936,Roller Coaster,12.08,12.67
937,Inverted Coaster,12.67,13.5
938,Gondola,13.5,13.83
939,Monorail,13.83,15.08
940,Roller Coaster,15.08,15.5
941,Superman Ride,15.5,16.0
942,Scooby Doo,16.0,16.75
943,Superman Ride,16.75,16.87
944,Dizzy Dropper,10.0,10.33
945,Spiral Slide,10.33,11.33
946,Flying Coaster,11.38,11.72
947,Roller Coaster,11.73,12.07
948,Inverted Coaster,12.07,13.15
949,Circus Train,13.15,13.32
950,Free Fall,13.32,14.9
951,Power Tower,14.9,15.23
952,Superman Ride,15.23,15.73
953,Rapids Ride,15.73,15.9
954,Bungee Jump,15.9,16.23
955,Sling Shot,16.23,16.57
956,Gondola,16.57,16.98
957,Top Spin,16.98,17.4
958,Reverse Bungee,17.4,17.52
959,Gondola,17.52,17.93
960,Merry Go Round,11.0,11.33
961,Go-Karts,11.33,12.17
962,Spinning Coaster,12.2,12.87
963,Roller Coaster,12.92,13.33
964,Inverted Coaster,13.33,14.17
965,Gondola,14.17,14.5
966,Monorail,14.5,15.83
967,Roller Coaster,15.83,16.42
968,Superman Ride,16.42,16.92
969,Scooby Doo,16.92,17.67
970,Superman Ride,17.67,17.78
971,Flying Coaster,11.0,11.33
972,Go-Karts,11.33,12.17
973,Merry Go Round,12.22,12.55
974,Roller Coaster,12.6,13.02
975,Inverted Coaster,13.02,13.85
976,Gondola,13.85,14.18
977,Monorail,14.18,15.43
978,Roller Coaster,15.43,15.85
979,Flying Coaster,14.0,14.67
980,Giga Coaster,14.67,15.0
981,Go-Karts,15.05,16.05
982,Roller Coaster,16.07,16.65
983,Power Tower,16.65,16.98
984,Gondola,16.98,17.4
985,Oz Theatre,17.4,17.82
986,Circus Train,10.0,10.17
987,Flying Coaster,10.17,10.5
988,Giga Coaster,10.53,10.87
989,Roller Coaster,10.88,11.38
990,Crazy Dance,11.38,11.72
991,Roller Coaster,11.72,12.05
992,Spiral Slide,12.05,14.3
993,Rapids Ride,14.3,14.47
994,Rapids Ride,14.47,14.63
995,Kiddie Coaster,14.63,14.97
996,Inverted Coaster,14.97,15.8
997,Roller Coaster,15.8,16.38
998,Circus Train,16.38,16.55
999,Merry Go Round,11.0,11.33
1000,Go-Karts,11.33,12.17
1001,Bungee Jump,12.2,12.53
1002,Roller Coaster,12.57,12.98
1003,Inverted Coaster,12.98,13.82
1004,Gondola,13.82,14.15
1005,Monorail,14.15,15.4
1006,Roller Coaster,15.4,15.82
1007,Superman Ride,15.82,16.32
1008,Roller Coaster,14.0,14.42
1009,Bumper Cars,14.42,14.75
1010,Rapids Ride,14.77,14.93
1011,Roller Coaster,14.98,15.4
1012,Reverse Bungee,15.4,15.52
1013,Free Fall,15.52,16.6
1014,Inverted Coaster,16.6,16.72
1015,Scooby Doo,16.72,17.47
1016,Kiddie Coaster,17.47,17.75
1017,Go-Karts,14.0,14.92
1018,Spinning Coaster,14.92,15.75
1019,Bungee Jump,15.78,16.12
1020,Roller Coaster,16.15,16.73
1021,Power Tower,16.73,17.07
1022,Gondola,17.07,17.48
1023,Oz Theatre,17.48,17.9
1024,Inverted Coaster,10.0,10.33
1025,Flying Coaster,10.33,10.67
1026,Go-Karts,10.82,11.65
1027,Roller Coaster,11.67,12.0
1028,Inverted Coaster,12.0,13.08
1029,Circus Train,13.08,13.25
1030,Free Fall,13.25,14.83
1031,Power Tower,14.83,15.17
1032,Superman Ride,15.17,15.67
1033,Rapids Ride,15.67,15.83
1034,Inverted Coaster,14.0,14.33
1035,Go-Karts,14.33,15.25
1036,Flying Coaster,15.3,16.05
1037,Roller Coaster,16.1,16.68
1038,Power Tower,16.68,17.02
1039,Gondola,17.02,17.43
1040,Oz Theatre,17.43,17.85
1041,Flying Coaster,11.0,11.33
1042,Spiral Slide,11.33,12.58
1043,Giant Wheel,12.62,13.37
1044,Roller Coaster,13.4,13.82
1045,Inverted Coaster,13.82,14.15
1046,Spinning Coaster,11.0,11.67
1047,Rapids Ride,11.67,11.83
1048,Merry Go Round,11.88,12.22
1049,Roller Coaster,12.23,12.82
1050,Inverted Coaster,12.82,13.65
1051,Gondola,13.65,13.98
1052,Monorail,13.98,15.23
1053,Roller Coaster,15.23,15.65
1054,Superman Ride,15.65,16.15
1055,Scooby Doo,16.15,16.9
1056,Dizzy Dropper,10.0,10.33
1057,Giant Wheel,10.33,11.0
1058,Bumper Cars,11.03,11.37
1059,Roller Coaster,11.4,11.9
1060,Inverted Coaster,11.9,13.48
1061,Circus Train,13.48,13.65
1062,Inverted Coaster,11.0,11.33
1063,Go-Karts,11.33,12.17
1064,Spinning Coaster,12.22,12.88
1065,Roller Coaster,12.93,13.35
1066,Inverted Coaster,13.35,14.18
1067,Gondola,14.18,14.52
1068,Monorail,14.52,15.85
1069,Roller Coaster,15.85,16.43
1070,Superman Ride,16.43,16.93
1071,Scooby Doo,16.93,17.68
1072,Superman Ride,17.68,17.8
1073,Flying Coaster,11.0,11.33
1074,Bungee Jump,11.33,11.83
1075,Bungee Jump,11.87,12.2
1076,Roller Coaster,12.25,12.83
1077,Inverted Coaster,12.83,13.67
1078,Gondola,13.67,14.0
1079,Monorail,14.0,15.25
1080,Roller Coaster,15.25,15.67
1081,Superman Ride,15.67,16.17
1082,Scooby Doo,16.17,16.92
1083,Drop Tower,14.0,14.42
1084,Bungee Jump,14.42,14.92
1085,Kiddie Coaster,14.95,15.28
1086,Roller Coaster,15.32,15.73
1087,Sling Shot,15.73,16.07
1088,Giant Wheel,16.07,16.9
1089,Rapids Ride,16.9,17.07
1090,Spiral Slide,17.07,17.35
1091,Haunted House,17.35,17.68
1092,Flying Coaster,10.0,10.33
1093,Circus Train,10.33,10.5
1094,Inverted Coaster,10.53,10.87
1095,Roller Coaster,10.9,11.4
1096,Crazy Dance,11.4,11.73
1097,Roller Coaster,11.73,12.07
1098,Spiral Slide,12.07,14.32
1099,Rapids Ride,14.32,14.48
1100,Rapids Ride,14.48,14.65
1101,Kiddie Coaster,14.65,14.98
1102,Inverted Coaster,14.98,15.82
1103,Roller Coaster,15.82,16.4
1104,Circus Train,16.4,16.57
1105,Scooby Doo,16.57,17.32
1106,Sling Shot,17.32,17.65
1107,Merry Go Round,13.0,13.42
1108,Spinning Coaster,13.42,14.08
1109,Haunted House,14.13,14.55
1110,Roller Coaster,14.58,15.0
1111,Reverse Bungee,15.0,15.12
1112,Free Fall,15.12,16.2
1113,Water Ride,13.0,13.42
1114,Spinning Coaster,13.42,14.08
1115,Inverted Coaster,14.12,14.45
1116,Roller Coaster,14.48,14.9
1117,Reverse Bungee,14.9,15.02
1118,Free Fall,15.02,16.1
1119,Inverted Coaster,16.1,16.93
1120,Scooby Doo,16.93,17.68
1121,Bungee Jump,12.0,12.33
1122,Merry Go Round,12.33,12.67
1123,Crazy Dance,12.68,13.02
1124,Roller Coaster,13.05,13.47
1125,Inverted Coaster,13.47,14.3
1126,Monorail,14.3,15.55
1127,Circus Train,15.55,15.72
1128,Go-Karts,14.0,14.92
1129,Merry Go Round,14.92,15.5
1130,Bungee Jump,15.52,15.85
1131,Roller Coaster,15.9,16.48
1132,Sling Shot,16.48,16.82
1133,Giant Wheel,16.82,17.65
1134,Rapids Ride,17.65,17.77
1135,Flying Coaster,13.0,13.5
1136,Bungee Jump,13.5,13.83
1137,Go-Karts,13.87,14.78
1138,Roller Coaster,14.8,15.22
1139,Reverse Bungee,15.22,15.33
1140,Free Fall,15.33,16.42
1141,Giant Wheel,10.0,10.67
1142,Merry Go Round,10.67,11.0
1143,Zipline,11.03,11.37
1144,Roller Coaster,11.38,11.88
1145,Inverted Coaster,11.88,13.47
1146,Circus Train,13.47,13.63
1147,Free Fall,13.63,14.88
1148,Power Tower,14.88,15.22
1149,Superman Ride,15.22,15.72
1150,Rapids Ride,15.72,15.88
1151,Flying Coaster,11.0,11.33
1152,Haunted House,11.33,11.67
1153,Merry Go Round,11.72,12.05
1154,Roller Coaster,12.07,12.65
1155,Inverted Coaster,12.65,13.48
1156,Gondola,13.48,13.82
1157,Monorail,13.82,15.07
1158,Roller Coaster,15.07,15.48
1159,Superman Ride,15.48,15.98
1160,Scooby Doo,15.98,16.73
1161,Superman Ride,16.73,16.85
1162,Inverted Coaster,14.0,14.33
1163,Giant Wheel,14.33,15.17
1164,Water Ride,15.18,15.52
1165,Roller Coaster,15.57,16.15
1166,Sling Shot,16.15,16.48
1167,Giant Wheel,16.48,17.32
1168,Rapids Ride,17.32,17.43
1169,Spiral Slide,17.43,17.72
1170,Dizzy Dropper,13.0,13.33
1171,Flying Coaster,13.33,13.83
1172,Himalaya Ride,13.88,14.22
1173,Roller Coaster,14.23,14.65
1174,Reverse Bungee,14.65,14.77
1175,Free Fall,14.77,15.85
1176,Inverted Coaster,15.85,16.68
1177,Scooby Doo,16.68,17.43
1178,Kiddie Coaster,17.43,17.72
1179,Bungee Jump,12.0,12.33
1180,Swing Ride,12.33,13.25
1181,Rapids Ride,13.3,13.47
1182,Roller Coaster,13.5,13.92
1183,Inverted Coaster,13.92,14.25
1184,Monorail,14.25,15.5
1185,Circus Train,15.5,15.67
1186,Sling Shot,15.67,16.0
1187,Scooby Doo,16.0,16.75
1188,Kiddie Coaster,16.75,17.08
1189,Crazy Bus,17.08,17.42
1190,Sling Shot,17.42,17.75
1191,Circus Train,17.75,17.87
1192,Flying Coaster,11.0,11.33
1193,Spinning Coaster,11.33,12.0
1194,Merry Go Round,12.13,12.47
1195,Roller Coaster,12.5,12.92
1196,Inverted Coaster,12.92,13.75
1197,Gondola,13.75,14.08
1198,Monorail,14.08,15.33
1199,Roller Coaster,15.33,15.75
1200,Merry Go Round,12.0,12.33
1201,Flying Coaster,12.33,12.75
1202,Go-Karts,12.78,13.78
1203,Roller Coaster,13.82,14.23
1204,Inverted Coaster,14.23,14.57
1205,Monorail,14.57,15.9
1206,Dizzy Dropper,11.0,11.33
1207,Flying Coaster,11.33,11.67
1208,Rapids Ride,11.68,11.85
1209,Roller Coaster,11.87,12.2
1210,Inverted Coaster,12.2,13.28
1211,Circus Train,13.28,13.45
1212,Free Fall,13.45,15.03
1213,Power Tower,15.03,15.37
1214,Superman Ride,15.37,15.87
1215,Rapids Ride,15.87,16.03
1216,Bungee Jump,16.03,16.37
1217,Sling Shot,16.37,16.7
1218,Rapids Ride,10.0,10.17
1219,Bungee Jump,10.17,10.5
1220,Go-Karts,10.53,11.37
1221,Roller Coaster,11.38,11.88
1222,Inverted Coaster,11.88,13.47
1223,Circus Train,13.47,13.63
1224,Inverted Coaster,14.0,14.33
1225,Flying Coaster,14.33,15.0
1226,Merry Go Round,15.15,15.73
1227,Roller Coaster,15.78,16.37
1228,Sling Shot,16.37,16.7
1229,Giant Wheel,16.7,17.53
1230,Rapids Ride,17.53,17.65
1231,Spiral Slide,17.65,17.93
1232,Go-Karts,11.0,11.83
1233,Rapids Ride,11.83,12.0
1234,Giant Wheel,12.03,12.78
1235,Roller Coaster,12.83,13.25
1236,Inverted Coaster,13.25,14.08
1237,Gondola,14.08,14.42
1238,Monorail,14.42,15.67
1239,Roller Coaster,15.67,16.25
1240,Superman Ride,16.25,16.75
1241,Flying Coaster,13.0,13.5
1242,Flying Coaster,13.5,13.92
1243,Go-Karts,13.95,14.87
1244,Roller Coaster,14.88,15.3
1245,Reverse Bungee,15.3,15.42
1246,Free Fall,15.42,16.5
1247,Inverted Coaster,16.5,17.33
1248,Roller Coaster,14.0,14.42
1249,Giant Wheel,14.42,15.25
1250,Flying Coaster,15.27,16.02
1251,Roller Coaster,16.03,16.62
1252,Power Tower,16.62,16.95
1253,Gondola,16.95,17.37
1254,Oz Theatre,17.37,17.78
1255,Go-Karts,10.0,11.0
1256,Flying Coaster,11.0,11.33
1257,Go-Karts,11.37,12.2
1258,Roller Coaster,12.25,12.83
1259,Inverted Coaster,12.83,13.67
1260,Circus Train,11.0,11.17
1261,Flying Coaster,11.17,11.5
1262,Giant Wheel,11.52,12.35
1263,Roller Coaster,12.4,12.98
1264,Inverted Coaster,12.98,13.82
1265,Gondola,13.82,14.15
1266,Merry Go Round,12.0,12.33
1267,Kiddie Coaster,12.33,12.67
1268,Bumper Cars,12.72,13.05
1269,Roller Coaster,13.08,13.5
1270,Inverted Coaster,13.5,14.33
1271,Monorail,14.33,15.58
1272,Circus Train,15.58,15.75
1273,Inverted Coaster,14.0,14.33
1274,Go-Karts,14.33,15.25
1275,Rapids Ride,15.3,15.47
1276,Roller Coaster,15.5,15.92
1277,Sling Shot,15.92,16.25
1278,Giant Wheel,16.25,17.08
1279,Rapids Ride,17.08,17.2
1280,Spiral Slide,17.2,17.48
1281,Haunted House,17.48,17.82
1282,Merry Go Round,13.0,13.42
1283,Merry Go Round,13.42,13.83
1284,Flying Coaster,13.87,14.53
1285,Roller Coaster,14.57,14.98
1286,Reverse Bungee,14.98,15.1
1287,Free Fall,15.1,16.18
1288,Inverted Coaster,16.18,17.02
1289,Scooby Doo,17.02,17.68
1290,Merry Go Round,13.0,13.42
1291,Kiddie Coaster,13.42,13.75
1292,Giant Wheel,13.78,14.62
1293,Roller Coaster,14.65,15.07
1294,Reverse Bungee,15.07,15.18
1295,Free Fall,15.18,16.27
1296,Inverted Coaster,16.27,17.1
1297,Scooby Doo,17.1,17.77
1298,Free Fall,12.0,13.33
1299,Go-Karts,13.33,14.25
1300,Haunted House,14.3,14.72
1301,Roller Coaster,14.75,15.17
1302,Reverse Bungee,15.17,15.28
1303,Free Fall,15.28,16.37
1304,Inverted Coaster,16.37,17.2
1305,Scooby Doo,17.2,17.87
1306,Zipline,10.0,10.33
1307,Drop Tower,10.33,10.67
1308,Himalaya Ride,10.7,11.03
1309,Roller Coaster,11.07,11.57
1310,Inverted Coaster,11.57,13.15
1311,Circus Train,13.15,13.32
1312,Free Fall,13.32,14.9
1313,Power Tower,14.9,15.23
1314,Superman Ride,15.23,15.73
1315,Rapids Ride,15.73,15.9
1316,Flying Coaster,14.0,14.67
1317,Flying Coaster,14.67,15.42
1318,Merry Go Round,15.45,16.03
1319,Roller Coaster,16.07,16.65
1320,Power Tower,16.65,16.98
1321,Gondola,16.98,17.4
1322,Oz Theatre,17.4,17.82
1323,Flying Coaster,13.0,13.5
1324,Giant Wheel,13.5,14.25
1325,Dizzy Dropper,14.3,14.63
1326,Roller Coaster,14.67,15.08
1327,Reverse Bungee,15.08,15.2
1328,Free Fall,15.2,16.28
1329,Spinning Coaster,14.0,14.75
1330,Kiddie Coaster,14.75,15.08
1331,Spiral Slide,15.13,16.88
1332,Roller Coaster,16.9,17.32
1333,Power Tower,17.32,17.65
1334,Inverted Coaster,14.0,14.33
1335,Spinning Coaster,14.33,15.08
1336,Flying Coaster,15.13,15.88
1337,Roller Coaster,16.02,16.6
1338,Power Tower,16.6,16.93
1339,Gondola,16.93,17.35
1340,Oz Theatre,17.35,17.77
1341,Flying Coaster,10.0,10.33
1342,Bumper Cars,10.33,10.67
1343,Flying Coaster,10.7,11.03
1344,Roller Coaster,11.07,11.57
1345,Inverted Coaster,11.57,13.15
1346,Circus Train,13.15,13.32
1347,Free Fall,13.32,14.9
1348,Power Tower,14.9,15.23
1349,Superman Ride,15.23,15.73
1350,Rapids Ride,15.73,15.9
1351,Bungee Jump,15.9,16.23
1352,Sling Shot,16.23,16.57
1353,Gondola,16.57,16.98
1354,Top Spin,16.98,17.4
1355,Reverse Bungee,17.4,17.52
1356,Gondola,17.52,17.93
1357,Water Ride,10.0,10.17
1358,Giant Wheel,10.17,10.83
1359,Flying Coaster,10.87,11.2
1360,Roller Coaster,11.25,11.75
1361,Inverted Coaster,11.75,13.33
1362,Circus Train,13.33,13.5
1363,Free Fall,13.5,15.08
1364,Power Tower,15.08,15.42
1365,Superman Ride,15.42,15.92
1366,Flying Coaster,10.0,10.33
1367,Merry Go Round,10.33,10.67
1368,Merry Go Round,10.68,11.02
1369,Roller Coaster,11.07,11.57
1370,Inverted Coaster,11.57,13.15
1371,Circus Train,13.15,13.32
1372,Free Fall,13.32,14.9
1373,Power Tower,14.9,15.23
1374,Superman Ride,15.23,15.73
1375,Rapids Ride,15.73,15.9
1376,Bungee Jump,15.9,16.23
1377,Sling Shot,16.23,16.57
1378,Gondola,16.57,16.98
1379,Top Spin,16.98,17.4
1380,Reverse Bungee,17.4,17.52
1381,Gondola,17.52,17.93
1382,Flying Coaster,11.0,11.33
1383,Spinning Coaster,11.33,12.0
1384,Flying Coaster,12.13,12.55
1385,Roller Coaster,12.68,13.1
1386,Inverted Coaster,13.1,13.93
1387,Gondola,13.93,14.27
1388,Rapids Ride,14.0,14.17
1389,Giant Wheel,14.17,15.0
1390,Flying Coaster,15.03,15.78
1391,Roller Coaster,15.8,16.38
1392,Sling Shot,16.38,16.72
1393,Giant Wheel,16.72,17.55
1394,Rapids Ride,17.55,17.67
1395,Spiral Slide,17.67,17.95
1396,Merry Go Round,13.0,13.42
1397,Flying Coaster,13.42,13.92
1398,Dizzy Dropper,13.97,14.3
1399,Roller Coaster,14.35,14.77
1400,Reverse Bungee,14.77,14.88
1401,Free Fall,14.88,15.97
1402,Inverted Coaster,15.97,16.8
1403,Flying Coaster,14.0,14.67
1404,Flying Coaster,14.67,15.42
1405,Flying Coaster,15.43,16.18
1406,Roller Coaster,16.2,16.78
1407,Power Tower,16.78,17.12
1408,Gondola,17.12,17.53
1409,Oz Theatre,17.53,17.95
1410,Go-Karts,12.0,12.92
1411,Flying Coaster,12.92,13.33
1412,Rapids Ride,13.37,13.53
1413,Roller Coaster,13.55,13.97
1414,Inverted Coaster,13.97,14.3
1415,Monorail,14.3,15.55
1416,Circus Train,15.55,15.72
1417,Sling Shot,15.72,16.05
1418,Scooby Doo,16.05,16.8
1419,Kiddie Coaster,16.8,17.13
1420,Crazy Bus,17.13,17.47
1421,Sling Shot,17.47,17.8
1422,Circus Train,17.8,17.92
1423,Flying Coaster,12.0,12.42
1424,Rapids Ride,12.42,12.58
1425,Flying Coaster,12.6,13.02
1426,Roller Coaster,13.05,13.47
1427,Inverted Coaster,13.47,14.3
1428,Monorail,14.3,15.55
1429,Circus Train,15.55,15.72
1430,Sling Shot,15.72,16.05
1431,Scooby Doo,16.05,16.8
1432,Kiddie Coaster,16.8,17.13
1433,Crazy Bus,17.13,17.47
1434,Sling Shot,17.47,17.8
1435,Circus Train,17.8,17.92
1436,Go-Karts,12.0,12.92
1437,Giant Wheel,12.92,13.67
1438,Himalaya Ride,13.7,14.03
1439,Roller Coaster,14.05,14.47
1440,Reverse Bungee,14.47,14.58
1441,Free Fall,14.58,15.67
1442,Inverted Coaster,15.67,16.5
1443,Inverted Coaster,11.0,11.33
1444,Flying Coaster,11.33,11.67
1445,Flying Coaster,11.82,12.23
1446,Roller Coaster,12.27,12.85
1447,Inverted Coaster,12.85,13.68
1448,Gondola,13.68,14.02
1449,Monorail,14.02,15.27
1450,Roller Coaster,15.27,15.68
1451,Zipline,13.0,13.33
1452,Bungee Jump,13.33,13.67
1453,Rapids Ride,13.72,13.88
1454,Roller Coaster,13.92,14.33
1455,Inverted Coaster,14.33,14.67
1456,Monorail,14.67,16.0
1457,Circus Train,16.0,16.17
1458,Sling Shot,16.17,16.5
1459,Scooby Doo,16.5,17.25
1460,Kiddie Coaster,17.25,17.53
1461,Crazy Bus,17.53,17.87
1462,Flying Coaster,14.0,14.67
1463,Dizzy Dropper,14.67,15.0
1464,Swing Ride,15.03,16.03
1465,Roller Coaster,16.07,16.65
1466,Power Tower,16.65,16.98
1467,Gondola,16.98,17.4
1468,Oz Theatre,17.4,17.82
1469,Spinning Coaster,13.0,13.67
1470,Spinning Coaster,13.67,14.42
1471,Flying Coaster,14.45,15.12
1472,Roller Coaster,15.25,15.67
1473,Sling Shot,15.67,16.0
1474,Giant Wheel,16.0,16.83
1475,Rapids Ride,16.83,17.0
1476,Spiral Slide,17.0,17.28
1477,Haunted House,17.28,17.62
1478,Flying Coaster,14.0,14.67
1479,Rapids Ride,14.67,14.83
1480,Flying Coaster,14.85,15.6
1481,Roller Coaster,15.63,16.22
1482,Sling Shot,16.22,16.55
1483,Giant Wheel,16.55,17.38
1484,Rapids Ride,17.38,17.5
1485,Spiral Slide,17.5,17.78
1486,Flying Coaster,13.0,13.5
1487,Flying Coaster,13.5,13.92
1488,Swing Ride,13.97,14.97
1489,Roller Coaster,15.0,15.42
1490,Reverse Bungee,15.42,15.53
1491,Free Fall,15.53,16.62
1492,Inverted Coaster,16.62,16.73
1493,Bungee Jump,13.0,13.33
1494,Spinning Coaster,13.33,14.0
1495,Kiddie Coaster,14.05,14.38
1496,Roller Coaster,14.42,14.83
1497,Reverse Bungee,14.83,14.95
1498,Free Fall,14.95,16.03
1499,Inverted Coaster,16.03,16.87
1500,Scooby Doo,16.87,17.62
1501,Kiddie Coaster,17.62,17.9
1502,Spinning Coaster,12.0,12.67
1503,Flying Coaster,12.67,13.08
1504,Flying Coaster,13.22,13.72
1505,Roller Coaster,13.73,14.15
1506,Inverted Coaster,14.15,14.48
1507,Monorail,14.48,15.73
1508,Circus Train,15.73,15.9
1509,Flying Coaster,14.0,14.67
1510,Dizzy Dropper,14.67,15.0
1511,Merry Go Round,15.02,15.6
1512,Roller Coaster,15.62,16.2
1513,Sling Shot,16.2,16.53
1514,Giant Wheel,16.53,17.37
1515,Rapids Ride,17.37,17.48
1516,Spiral Slide,17.48,17.77
1517,Giant Wheel,14.0,14.83
1518,Water Ride,14.83,15.17
1519,Himalaya Ride,15.18,15.52
1520,Roller Coaster,15.55,16.13
1521,Sling Shot,16.13,16.47
1522,Giant Wheel,16.47,17.3
1523,Rapids Ride,17.3,17.42
1524,Spiral Slide,17.42,17.7
1525,Kiddie Coaster,14.0,14.33
1526,Flying Coaster,14.33,15.0
1527,Flying Coaster,15.02,15.77
1528,Roller Coaster,15.8,16.38
1529,Sling Shot,16.38,16.72
1530,Giant Wheel,16.72,17.55
1531,Rapids Ride,17.55,17.67
1532,Spiral Slide,17.67,17.95
1533,Merry Go Round,13.0,13.42
1534,Flying Coaster,13.42,13.92
1535,Go-Karts,13.95,14.87
1536,Roller Coaster,14.9,15.32
1537,Reverse Bungee,15.32,15.43
1538,Free Fall,15.43,16.52
1539,Inverted Coaster,16.52,16.63
1540,Scooby Doo,16.63,17.38
1541,Kiddie Coaster,17.38,17.67
1542,Flying Coaster,11.0,11.33
1543,Flying Coaster,11.33,11.67
1544,Giant Wheel,11.68,12.52
1545,Roller Coaster,12.57,12.98
1546,Inverted Coaster,12.98,13.82
1547,Gondola,13.82,14.15
1548,Monorail,14.15,15.4
1549,Roller Coaster,15.4,15.82
1550,Flying Coaster,14.0,14.67
1551,Flying Coaster,14.67,15.42
1552,Merry Go Round,15.43,16.02
1553,Roller Coaster,16.03,16.62
1554,Power Tower,16.62,16.95
1555,Gondola,16.95,17.37
1556,Oz Theatre,17.37,17.78
1557,Rapids Ride,13.0,13.17
1558,Flying Coaster,13.17,13.67
